phaseSettings: 0, output: 0
phaseSettings: 52066, output: 7835411
phaseSettings: 52067, output: 3534611
phaseSettings: 52068, output: 4456211
phaseSettings: 52069, output: 6606611
phaseSettings: 52070, output: 193811
phaseSettings: 52071, output: 2037011
phaseSettings: 52072, output: 1269011
phaseSettings: 52073, output: 7566611
phaseSettings: 52074, output: 1192211
phaseSettings: 52075, output: 1653011
phaseSettings: 52076, output: 3880211
phaseSettings: 52077, output: 1729811
phaseSettings: 52078, output: 2190611
phaseSettings: 52079, output: 3265811
phaseSettings: 52080, output: 251411
phaseSettings: 52081, output: 2094611
phaseSettings: 52082, output: 1326611
phaseSettings: 52083, output: 7624211
phaseSettings: 52084, output: 1249811
phaseSettings: 52085, output: 1710611
phaseSettings: 52086, output: 3937811
phaseSettings: 52087, output: 1787411
phaseSettings: 52088, output: 2248211
phaseSettings: 52089, output: 3323411
phaseSettings: 52090, output: 385811
phaseSettings: 52091, output: 2229011
phaseSettings: 52092, output: 1461011
phaseSettings: 52093, output: 7758611
phaseSettings: 52094, output: 1384211
phaseSettings: 52095, output: 1845011
phaseSettings: 52096, output: 4072211
phaseSettings: 52097, output: 1921811
phaseSettings: 52098, output: 2382611
phaseSettings: 52099, output: 3457811
phaseSettings: 52100, output: 78611
phaseSettings: 52101, output: 2843411
phaseSettings: 52102, output: 1691411
phaseSettings: 52103, output: 11137811
phaseSettings: 52104, output: 1576211
phaseSettings: 52105, output: 2267411
phaseSettings: 52106, output: 5608211
phaseSettings: 52107, output: 2382611
phaseSettings: 52108, output: 3073811
phaseSettings: 52109, output: 4686611
phaseSettings: 52110, output: 1000211
phaseSettings: 52111, output: 12059411
phaseSettings: 52112, output: 7451411
phaseSettings: 52113, output: 45237011
phaseSettings: 52114, output: 6990611
phaseSettings: 52115, output: 9755411
phaseSettings: 52116, output: 23118611
phaseSettings: 52117, output: 10216211
phaseSettings: 52118, output: 12981011
phaseSettings: 52119, output: 19432211
phaseSettings: 52120, output: 616211
phaseSettings: 52121, output: 23656211
phaseSettings: 52122, output: 14056211
phaseSettings: 52123, output: 92776211
phaseSettings: 52124, output: 13096211
phaseSettings: 52125, output: 18856211
phaseSettings: 52126, output: 46696211
phaseSettings: 52127, output: 19816211
phaseSettings: 52128, output: 25576211
phaseSettings: 52129, output: 39016211
phaseSettings: 52130, output: 3765011
phaseSettings: 52131, output: 22197011
phaseSettings: 52132, output: 14517011
phaseSettings: 52133, output: 77493011
phaseSettings: 52134, output: 13749011
phaseSettings: 52135, output: 18357011
phaseSettings: 52136, output: 40629011
phaseSettings: 52137, output: 19125011
phaseSettings: 52138, output: 23733011
phaseSettings: 52139, output: 34485011
phaseSettings: 52140, output: 577811
phaseSettings: 52141, output: 4264211
phaseSettings: 52142, output: 2728211
phaseSettings: 52143, output: 15323411
phaseSettings: 52144, output: 2574611
phaseSettings: 52145, output: 3496211
phaseSettings: 52146, output: 7950611
phaseSettings: 52147, output: 3649811
phaseSettings: 52148, output: 4571411
phaseSettings: 52149, output: 6721811
phaseSettings: 52150, output: 808211
phaseSettings: 52151, output: 118773011
phaseSettings: 52152, output: 69621011
phaseSettings: 52153, output: 472667411
phaseSettings: 52154, output: 64705811
phaseSettings: 52155, output: 94197011
phaseSettings: 52156, output: 236737811
phaseSettings: 52157, output: 99112211
phaseSettings: 52158, output: 128603411
phaseSettings: 52159, output: 197416211
phaseSettings: 52160, output: 1921811
phaseSettings: 52161, output: 16667411
phaseSettings: 52162, output: 10523411
phaseSettings: 52163, output: 60904211
phaseSettings: 52164, output: 9909011
phaseSettings: 52165, output: 13595411
phaseSettings: 52166, output: 31413011
phaseSettings: 52167, output: 14209811
phaseSettings: 52168, output: 17896211
phaseSettings: 52169, output: 26497811
phaseSettings: 52170, output: 846611
phaseSettings: 52171, output: 8219411
phaseSettings: 52172, output: 5147411
phaseSettings: 52173, output: 30337811
phaseSettings: 52174, output: 4840211
phaseSettings: 52175, output: 6683411
phaseSettings: 52176, output: 15592211
phaseSettings: 52177, output: 6990611
phaseSettings: 52178, output: 8833811
phaseSettings: 52179, output: 13134611
phaseSettings: 52180, output: 1077011
phaseSettings: 52181, output: 8449811
phaseSettings: 52182, output: 5377811
phaseSettings: 52183, output: 30568211
phaseSettings: 52184, output: 5070611
phaseSettings: 52185, output: 6913811
phaseSettings: 52186, output: 15822611
phaseSettings: 52187, output: 7221011
phaseSettings: 52188, output: 9064211
phaseSettings: 52189, output: 13365011
phaseSettings: 52190, output: 1614611
phaseSettings: 52191, output: 8987411
phaseSettings: 52192, output: 5915411
phaseSettings: 52193, output: 31105811
phaseSettings: 52194, output: 5608211
phaseSettings: 52195, output: 7451411
phaseSettings: 52196, output: 16360211
phaseSettings: 52197, output: 7758611
phaseSettings: 52198, output: 9601811
phaseSettings: 52199, output: 13902611
phaseSettings: 52200, output: 46611
phaseSettings: 52201, output: 5806611
phaseSettings: 52202, output: 3406611
phaseSettings: 52203, output: 23086611
phaseSettings: 52204, output: 3166611
phaseSettings: 52205, output: 4606611
phaseSettings: 52206, output: 11566611
phaseSettings: 52207, output: 4846611
phaseSettings: 52208, output: 6286611
phaseSettings: 52209, output: 9646611
phaseSettings: 52210, output: 1966611
phaseSettings: 52211, output: 25006611
phaseSettings: 52212, output: 15406611
phaseSettings: 52213, output: 94126611
phaseSettings: 52214, output: 14446611
phaseSettings: 52215, output: 20206611
phaseSettings: 52216, output: 48046611
phaseSettings: 52217, output: 21166611
phaseSettings: 52218, output: 26926611
phaseSettings: 52219, output: 40366611
phaseSettings: 52220, output: 1166611
phaseSettings: 52221, output: 49166611
phaseSettings: 52222, output: 29166611
phaseSettings: 52223, output: 193166611
phaseSettings: 52224, output: 27166611
phaseSettings: 52225, output: 39166611
phaseSettings: 52226, output: 97166611
phaseSettings: 52227, output: 41166611
phaseSettings: 52228, output: 53166611
phaseSettings: 52229, output: 81166611
phaseSettings: 52230, output: 7726611
phaseSettings: 52231, output: 46126611
phaseSettings: 52232, output: 30126611
phaseSettings: 52233, output: 161326611
phaseSettings: 52234, output: 28526611
phaseSettings: 52235, output: 38126611
phaseSettings: 52236, output: 84526611
phaseSettings: 52237, output: 39726611
phaseSettings: 52238, output: 49326611
phaseSettings: 52239, output: 71726611
phaseSettings: 52240, output: 1086611
phaseSettings: 52241, output: 8766611
phaseSettings: 52242, output: 5566611
phaseSettings: 52243, output: 31806611
phaseSettings: 52244, output: 5246611
phaseSettings: 52245, output: 7166611
phaseSettings: 52246, output: 16446611
phaseSettings: 52247, output: 7486611
phaseSettings: 52248, output: 9406611
phaseSettings: 52249, output: 13886611
phaseSettings: 52250, output: 1566611
phaseSettings: 52251, output: 247326611
phaseSettings: 52252, output: 144926611
phaseSettings: 52253, output: 984606611
phaseSettings: 52254, output: 134686611
phaseSettings: 52255, output: 196126611
phaseSettings: 52256, output: 493086611
phaseSettings: 52257, output: 206366611
phaseSettings: 52258, output: 267806611
phaseSettings: 52259, output: 411166611
phaseSettings: 52260, output: 3886611
phaseSettings: 52261, output: 34606611
phaseSettings: 52262, output: 21806611
phaseSettings: 52263, output: 126766611
phaseSettings: 52264, output: 20526611
phaseSettings: 52265, output: 28206611
phaseSettings: 52266, output: 65326611
phaseSettings: 52267, output: 29486611
phaseSettings: 52268, output: 37166611
phaseSettings: 52269, output: 55086611
phaseSettings: 52270, output: 1646611
phaseSettings: 52271, output: 17006611
phaseSettings: 52272, output: 10606611
phaseSettings: 52273, output: 63086611
phaseSettings: 52274, output: 9966611
phaseSettings: 52275, output: 13806611
phaseSettings: 52276, output: 32366611
phaseSettings: 52277, output: 14446611
phaseSettings: 52278, output: 18286611
phaseSettings: 52279, output: 27246611
phaseSettings: 52280, output: 2126611
phaseSettings: 52281, output: 17486611
phaseSettings: 52282, output: 11086611
phaseSettings: 52283, output: 63566611
phaseSettings: 52284, output: 10446611
phaseSettings: 52285, output: 14286611
phaseSettings: 52286, output: 32846611
phaseSettings: 52287, output: 14926611
phaseSettings: 52288, output: 18766611
phaseSettings: 52289, output: 27726611
phaseSettings: 52290, output: 3246611
phaseSettings: 52291, output: 18606611
phaseSettings: 52292, output: 12206611
phaseSettings: 52293, output: 64686611
phaseSettings: 52294, output: 11566611
phaseSettings: 52295, output: 15406611
phaseSettings: 52296, output: 33966611
phaseSettings: 52297, output: 16046611
phaseSettings: 52298, output: 19886611
phaseSettings: 52299, output: 28846611
phaseSettings: 52300, output: 309011
phaseSettings: 52301, output: 4917011
phaseSettings: 52302, output: 2997011
phaseSettings: 52303, output: 18741011
phaseSettings: 52304, output: 2805011
phaseSettings: 52305, output: 3957011
phaseSettings: 52306, output: 9525011
phaseSettings: 52307, output: 4149011
phaseSettings: 52308, output: 5301011
phaseSettings: 52309, output: 7989011
phaseSettings: 52310, output: 1845011
phaseSettings: 52311, output: 20277011
phaseSettings: 52312, output: 12597011
phaseSettings: 52313, output: 75573011
phaseSettings: 52314, output: 11829011
phaseSettings: 52315, output: 16437011
phaseSettings: 52316, output: 38709011
phaseSettings: 52317, output: 17205011
phaseSettings: 52318, output: 21813011
phaseSettings: 52319, output: 32565011
phaseSettings: 52320, output: 1205011
phaseSettings: 52321, output: 39605011
phaseSettings: 52322, output: 23605011
phaseSettings: 52323, output: 154805011
phaseSettings: 52324, output: 22005011
phaseSettings: 52325, output: 31605011
phaseSettings: 52326, output: 78005011
phaseSettings: 52327, output: 33205011
phaseSettings: 52328, output: 42805011
phaseSettings: 52329, output: 65205011
phaseSettings: 52330, output: 6453011
phaseSettings: 52331, output: 37173011
phaseSettings: 52332, output: 24373011
phaseSettings: 52333, output: 129333011
phaseSettings: 52334, output: 23093011
phaseSettings: 52335, output: 30773011
phaseSettings: 52336, output: 67893011
phaseSettings: 52337, output: 32053011
phaseSettings: 52338, output: 39733011
phaseSettings: 52339, output: 57653011
phaseSettings: 52340, output: 1141011
phaseSettings: 52341, output: 7285011
phaseSettings: 52342, output: 4725011
phaseSettings: 52343, output: 25717011
phaseSettings: 52344, output: 4469011
phaseSettings: 52345, output: 6005011
phaseSettings: 52346, output: 13429011
phaseSettings: 52347, output: 6261011
phaseSettings: 52348, output: 7797011
phaseSettings: 52349, output: 11381011
phaseSettings: 52350, output: 1525011
phaseSettings: 52351, output: 198133011
phaseSettings: 52352, output: 116213011
phaseSettings: 52353, output: 787957011
phaseSettings: 52354, output: 108021011
phaseSettings: 52355, output: 157173011
phaseSettings: 52356, output: 394741011
phaseSettings: 52357, output: 165365011
phaseSettings: 52358, output: 214517011
phaseSettings: 52359, output: 329205011
phaseSettings: 52360, output: 3381011
phaseSettings: 52361, output: 27957011
phaseSettings: 52362, output: 17717011
phaseSettings: 52363, output: 101685011
phaseSettings: 52364, output: 16693011
phaseSettings: 52365, output: 22837011
phaseSettings: 52366, output: 52533011
phaseSettings: 52367, output: 23861011
phaseSettings: 52368, output: 30005011
phaseSettings: 52369, output: 44341011
phaseSettings: 52370, output: 1589011
phaseSettings: 52371, output: 13877011
phaseSettings: 52372, output: 8757011
phaseSettings: 52373, output: 50741011
phaseSettings: 52374, output: 8245011
phaseSettings: 52375, output: 11317011
phaseSettings: 52376, output: 26165011
phaseSettings: 52377, output: 11829011
phaseSettings: 52378, output: 14901011
phaseSettings: 52379, output: 22069011
phaseSettings: 52380, output: 1973011
phaseSettings: 52381, output: 14261011
phaseSettings: 52382, output: 9141011
phaseSettings: 52383, output: 51125011
phaseSettings: 52384, output: 8629011
phaseSettings: 52385, output: 11701011
phaseSettings: 52386, output: 26549011
phaseSettings: 52387, output: 12213011
phaseSettings: 52388, output: 15285011
phaseSettings: 52389, output: 22453011
phaseSettings: 52390, output: 2869011
phaseSettings: 52391, output: 15157011
phaseSettings: 52392, output: 10037011
phaseSettings: 52393, output: 52021011
phaseSettings: 52394, output: 9525011
phaseSettings: 52395, output: 12597011
phaseSettings: 52396, output: 27445011
phaseSettings: 52397, output: 13109011
phaseSettings: 52398, output: 16181011
phaseSettings: 52399, output: 23349011
phaseSettings: 52400, output: 43411
phaseSettings: 52401, output: 965011
phaseSettings: 52402, output: 581011
phaseSettings: 52403, output: 3729811
phaseSettings: 52404, output: 542611
phaseSettings: 52405, output: 773011
phaseSettings: 52406, output: 1886611
phaseSettings: 52407, output: 811411
phaseSettings: 52408, output: 1041811
phaseSettings: 52409, output: 1579411
phaseSettings: 52410, output: 350611
phaseSettings: 52411, output: 4037011
phaseSettings: 52412, output: 2501011
phaseSettings: 52413, output: 15096211
phaseSettings: 52414, output: 2347411
phaseSettings: 52415, output: 3269011
phaseSettings: 52416, output: 7723411
phaseSettings: 52417, output: 3422611
phaseSettings: 52418, output: 4344211
phaseSettings: 52419, output: 6494611
phaseSettings: 52420, output: 222611
phaseSettings: 52421, output: 7902611
phaseSettings: 52422, output: 4702611
phaseSettings: 52423, output: 30942611
phaseSettings: 52424, output: 4382611
phaseSettings: 52425, output: 6302611
phaseSettings: 52426, output: 15582611
phaseSettings: 52427, output: 6622611
phaseSettings: 52428, output: 8542611
phaseSettings: 52429, output: 13022611
phaseSettings: 52430, output: 1272211
phaseSettings: 52431, output: 7416211
phaseSettings: 52432, output: 4856211
phaseSettings: 52433, output: 25848211
phaseSettings: 52434, output: 4600211
phaseSettings: 52435, output: 6136211
phaseSettings: 52436, output: 13560211
phaseSettings: 52437, output: 6392211
phaseSettings: 52438, output: 7928211
phaseSettings: 52439, output: 11512211
phaseSettings: 52440, output: 209811
phaseSettings: 52441, output: 1438611
phaseSettings: 52442, output: 926611
phaseSettings: 52443, output: 5125011
phaseSettings: 52444, output: 875411
phaseSettings: 52445, output: 1182611
phaseSettings: 52446, output: 2667411
phaseSettings: 52447, output: 1233811
phaseSettings: 52448, output: 1541011
phaseSettings: 52449, output: 2257811
phaseSettings: 52450, output: 286611
phaseSettings: 52451, output: 39608211
phaseSettings: 52452, output: 23224211
phaseSettings: 52453, output: 157573011
phaseSettings: 52454, output: 21585811
phaseSettings: 52455, output: 31416211
phaseSettings: 52456, output: 78929811
phaseSettings: 52457, output: 33054611
